hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
Sunrise,GlobalHealth,A,B,01-01-2023 15:00,100.18,129.08,114.51,153.91,74.43,104.71,103.06,108.46,78.24,117.54
MetroHosp#,Sunrise,C,A,01-01-2023 16:00,141.28,94.55,94.49,97.39,112.01,111.62,96.17,101.16,100.42,92.32
Sunrise#,CityCare,B,C,01-01-2023 17:00,81.3,111.97,74.35,81.45,100.65,121.31,77.66,91.56,105.22,128.61
CityCare-,CityCare,B,D,01-01-2023 18:00,90.26,129.12,117.27,93.95,91.75,96.75,61.1,91.57,96.86,100.64
GlobalHealth-,CityCare,A,B,01-01-2023 19:00,105.38,99.23,116.5,84.46,100.08,103.66,78.99,113.9,78.62,82.17
GlobalHealth#,Apollo,E,D,01-01-2023 20:00,73.04,91.18,104.9,130.73,73.7,102.55,105.33,96.9,107.5,137.37
MediLife,MediLife,D,E,01-01-2023 21:00,116.21,74.63,120.65,49.36,104.46,111.52,108.14,83.22,110.89,111.67
CityCare#,CityCare,A,C,01-01-2023 22:00,123.66,106.97,97.42,119.11,103.03,89.84,104.5,128.53,146.27,134.73
GlobalHealth#,Sunrise,C,A,01-01-2023 23:00,93.9,95.42,119.43,138.79,129.96,91,118.71,118.63,126.91,100.47
Sunrise&,Apollo,A,E,02-01-2023 00:00,103.79,103.42,107.82,118.38,105.45,85.15,87,132.57,123.88,92.07
MetroHosp&,MetroHosp,A,D,02-01-2023 01:00,81.19,78.27,75.58,94.6,121.98,106.38,90.07,107.3,96.14,90.13
MetroHosp&,GlobalHealth,E,D,02-01-2023 02:00,145.68,108,131.68,107.41,63.78,92.41,133.72,87.07,105.26,100.3
CityCare,Sunrise,B,D,02-01-2023 03:00,145.43,106.51,101.25,107.56,58.31,103.16,89.66,86.11,82.68,92.77
GlobalHealth-,MetroHosp,E,A,02-01-2023 04:00,109.33,121.03,94.44,78.62,91.14,115.73,116.04,117.69,99.54,90.55
MediLife&,MediLife,D,A,,118.28,59.65,115.04,80.88,93.81,134.48,100.76,106.72,89.5,57.54
Sunrise-,CityCare,A,C,02-01-2023 06:00,97.82,100.79,129.46,83.53,83.87,108.11,105.08,77.1,93.42,127.57
Sunrise&,GlobalHealth,B,C,02-01-2023 07:00,70.83,141.51,130.23,106.84,76.55,76.52,122.67,125.98,127.64,69.73
MetroHosp#,MediLife,E,E,02-01-2023 08:00,104.15,84.62,110.89,135.65,108.14,103.27,108.71,79.3,86.74,117.52
CityCare#,nan,C,C,02-01-2023 09:00,113.85,65.13,102.84,99.77,111.45,96.83,69.82,118.21,92.98,102.29
Apollo#,MetroHosp,B,D,02-01-2023 10:00,125.26,104,74.51,125.41,63.64,109.61,82.33,105.68,133.62,76.22
MetroHosp,CityCare,C,A,02-01-2023 11:00,110.43,120.2,112.22,91.34,110.97,85.32,59.36,89.29,93.38,126.68
MediLife-,MediLife,E,D,02-01-2023 12:00,108.41,97.26,101,101.81,104.39,83.22,141.53,82.97,112.56,98.06
Sunrise-,nan,E,D,02-01-2023 13:00,88.28,93.91,108.94,85.16,125.21,114.92,93.97,79.77,86.42,130.82
Sunrise,MetroHosp,A,B,02-01-2023 14:00,94.41,96.4,108.12,72.36,88.84,80.85,107.21,94.81,97.3,139.31
GlobalHealth#,Apollo,D,E,02-01-2023 15:00,86.95,102.86,89.34,101.96,109.69,86.48,141.81,87.12,122.95,58.53
CityCare-,MetroHosp,C,D,02-01-2023 16:00,99.31,111.18,111.59,113.48,118.26,84.91,95.93,114.88,102.57,101.37
MediLife,MetroHosp,B,B,02-01-2023 17:00,99.14,131.35,73.3,64.1,99.92,99.75,90.31,96.39,93.84,118.15
Apollo#,MetroHosp,C,B,02-01-2023 18:00,77.26,120.26,101.84,86.25,98.84,99.94,101.8,83.8,62.74,93.09
MetroHosp-,GlobalHealth,E,A,02-01-2023 19:00,103.19,111.76,88.74,68.12,124.85,106.32,102.64,114.4,100.75,88.18
MediLife&,GlobalHealth,B,C,02-01-2023 20:00,76.04,127.1,68.18,85.54,98.59,103.52,97.06,133.69,74.4,135.43
GlobalHealth,Sunrise,A,B,02-01-2023 21:00,121.97,90.27,72.58,82.38,122.72,89.98,118.14,95,82.91,89.21
Sunrise-,GlobalHealth,B,C,02-01-2023 22:00,101.73,107.04,106.28,87.79,100.73,77.62,114.33,65.33,122.83,101.89
GlobalHealth,Sunrise,E,E,02-01-2023 23:00,99.06,84.7,141.06,113.43,110.91,90.25,103.71,73.59,113.95,111.93
GlobalHealth,Sunrise,B,C,03-01-2023 00:00,82.92,84.53,77.53,103.39,125.96,84.27,79.52,105.49,104.96,73.91
Sunrise#,nan,E,D,03-01-2023 01:00,92.04,78.95,112.16,141.5,86.51,98.26,125.7,73.54,132.51,51
CityCare&,GlobalHealth,D,E,03-01-2023 02:00,73.98,91.53,108.8,130.86,90.87,136.57,89.3,107.47,86.12,79.24
Apollo&,nan,E,D,03-01-2023 03:00,97.15,126.07,126.52,104.22,132.29,119.95,100.72,94.76,90.65,101.3
GlobalHealth#,MediLife,D,E,03-01-2023 04:00,119.19,103.19,128.39,113.82,113.66,84.99,103.23,112.68,135.99,78.11
MediLife,Apollo,A,D,03-01-2023 05:00,120.58,72.7,94.65,122.03,89.52,83.13,89.46,85.44,85.3,105.27
MetroHosp&,MediLife,A,A,03-01-2023 06:00,78.88,95.47,122.92,85.12,103.46,116.13,95.93,106.42,98.12,130.97
GlobalHealth,nan,B,A,03-01-2023 07:00,108.92,85.81,109.7,82.91,96.61,121.06,125.74,120.44,110.04,97.27
Sunrise,Apollo,E,B,03-01-2023 08:00,90.47,91.13,66.08,108.64,117.95,87.09,115.83,100.48,109.61,122.79
CityCare-,GlobalHealth,A,E,03-01-2023 09:00,127.52,121.2,107.56,91.85,101.69,117.62,95.15,94.41,72.68,117.67
Apollo&,nan,C,E,03-01-2023 10:00,92.49,115.07,108.61,68.63,56.81,126.47,112.5,85.33,138.01,102.46
GlobalHealth&,Apollo,C,B,03-01-2023 11:00,116.73,114.3,114.91,95.77,89.35,113.79,109.92,92.78,94.06,119.96
GlobalHealth&,Sunrise,A,E,03-01-2023 12:00,84.65,94.63,97.01,104.75,103.26,83.59,96.13,75.95,108.02,88.68
Apollo,MetroHosp,E,C,03-01-2023 13:00,83.66,85.5,98.31,84.26,100.29,101.44,83.08,83.89,96.3,125.8
CityCare,MediLife,A,E,03-01-2023 14:00,104.02,101.28,109.21,63.82,100.65,106.05,116.38,122.73,74.52,120.46
Apollo&,Apollo,A,A,03-01-2023 15:00,127.34,124.4,96.29,91.92,105.57,98.7,79.56,121.77,117.54,117.04
GlobalHealth&,nan,E,A,03-01-2023 16:00,76.94,88.35,130.89,119.01,58.56,107.52,113.64,100.61,107.13,76.66
CityCare#,GlobalHealth,A,D,03-01-2023 17:00,79.54,83.51,111.67,92.89,106.74,98.89,144.12,99.12,98.79,53.27
MetroHosp&,Sunrise,C,A,03-01-2023 18:00,119.18,97.54,97.02,93.01,119.07,117.54,123.21,116.43,97.22,71.28
MetroHosp,MediLife,B,E,03-01-2023 19:00,88.52,72,82.6,64.25,131.45,110.96,105.19,93.74,99.92,121.03
MetroHosp,Apollo,B,D,03-01-2023 20:00,125.94,115.22,85.35,97.62,113.22,91.85,93.83,70.55,110.74,77.05
CityCare#,GlobalHealth,D,D,03-01-2023 21:00,102.62,91.25,96.07,93.86,119.34,111.47,108.15,99.1,108.19,56.13
Apollo&,Sunrise,E,B,03-01-2023 22:00,84.84,80.42,107.02,69.08,142.06,94.32,70.37,102.98,95.06,98.68
GlobalHealth-,nan,D,A,03-01-2023 23:00,95.92,92.09,105.3,122.44,91.3,93.15,96.25,136.73,120.51,79.85
MetroHosp-,Sunrise,C,A,04-01-2023 00:00,93.03,65.12,62.8,83.31,104.3,90.98,126.88,96.71,76.68,96.99
Sunrise,MetroHosp,E,C,04-01-2023 01:00,116.72,140,92.53,119.6,85.34,112.14,72.89,81.12,75.11,106.1
Sunrise-,GlobalHealth,A,C,04-01-2023 02:00,84.03,102.17,108.15,114.14,100.87,90.11,99.87,78.71,80.28,126.34
MetroHosp#,MetroHosp,C,C,04-01-2023 03:00,117.01,101.31,106.39,89.16,115.06,95.2,117.92,99.19,94.59,118.05
MediLife#,MediLife,B,D,04-01-2023 04:00,150.39,89.98,96.37,120.3,94.5,99.99,98.89,117.19,84.91,105.37
Sunrise#,GlobalHealth,A,C,04-01-2023 05:00,34.99,114.3,99.5,119.06,104.06,133.5,76.6,82.74,99.7,83.09
GlobalHealth-,GlobalHealth,D,E,04-01-2023 06:00,55.81,86.67,79.07,103.14,72.49,111.85,91.6,128.88,99.96,93.61
Sunrise#,GlobalHealth,B,B,04-01-2023 07:00,108.11,71.97,101.47,121.38,114.21,90.49,109.58,106.51,109.35,105.96
GlobalHealth,nan,B,B,04-01-2023 08:00,126.65,127.03,120.06,100.48,99.13,83.45,139.48,77.27,108.8,98.69
Sunrise#,Apollo,C,E,04-01-2023 09:00,79.2,92.03,71.8,110.08,121.15,110.75,132.24,124.67,90.32,71.5
Apollo,Sunrise,D,D,04-01-2023 10:00,69.41,74.07,132.15,139.94,91.81,98.92,138.6,115.45,80.4,78.21
CityCare#,MediLife,A,A,04-01-2023 11:00,109.79,104.69,88.49,125.32,98.78,124.7,144.92,88.37,92.12,86.32
CityCare,MetroHosp,B,D,04-01-2023 12:00,127.51,95.87,94.69,103.96,122.53,81.97,60.43,117.61,111.33,91.19
MetroHosp#,CityCare,A,D,04-01-2023 13:00,99.43,137.54,100.29,115.01,99.96,114.14,100.36,98.9,105.66,101
CityCare,MediLife,C,C,04-01-2023 14:00,84.01,101.7,107.8,114.8,79.71,116.2,106.15,90.34,145.95,94.56
GlobalHealth,MediLife,E,B,04-01-2023 15:00,64.08,101.94,88.36,89.06,73.26,80.71,93.59,79.32,121.42,92.1
MediLife#,Apollo,D,E,04-01-2023 16:00,77.06,80.83,101.74,108.86,109.74,101.82,121.72,91.34,80.52,88.95
MetroHosp&,Sunrise,B,E,04-01-2023 17:00,98.39,83.77,98.22,109.96,100.16,130.82,101.91,69.01,118.84,100.38
MediLife,MetroHosp,C,C,04-01-2023 18:00,96.04,99.55,76.29,69.68,115.19,100.79,80.44,111.05,112.17,126.46
Apollo,nan,A,C,04-01-2023 19:00,108.95,100.94,113.06,104.79,90.41,95.36,106.22,115.87,113.68,114.65
Sunrise&,Apollo,D,A,04-01-2023 20:00,97.39,115.08,118.25,116.11,87.94,96.21,75.74,77.27,88.08,90.45
Sunrise,CityCare,A,E,04-01-2023 21:00,76.25,92.83,139.81,94.13,73.17,97.67,73.1,98.58,83.03,115.73
CityCare#,nan,C,C,04-01-2023 22:00,75.42,100.71,105.68,113.48,133.09,100.52,92.85,115.2,123.39,94.05
Apollo#,GlobalHealth,C,B,04-01-2023 23:00,74.22,75.04,124.69,133.41,101.11,88.33,90.36,95.63,140.84,113.23
GlobalHealth,MediLife,E,D,05-01-2023 00:00,94.17,111.82,165.14,74.48,62.23,75.6,156.27,112.21,139.03,147.11
Apollo&,Sunrise,B,B,05-01-2023 01:00,133.89,55.63,118.6,92.36,83.62,105.33,86.68,96.36,120.95,95.23
Apollo,GlobalHealth,C,D,05-01-2023 02:00,93.66,74.29,107.16,112.96,114.96,87.56,70.38,88.42,80.19,123.86
Apollo&,Apollo,E,B,05-01-2023 03:00,87.83,90.69,104.36,100.4,91.89,110.72,148.81,77.44,78.76,71.02
GlobalHealth&,Apollo,C,C,05-01-2023 04:00,84.16,98.15,81.1,98.95,69.27,102.69,131.21,117.8,106.98,106.18
CityCare-,Apollo,C,C,05-01-2023 05:00,98.07,63.53,115.42,41.3,94.14,74.9,110.19,133.11,88.19,123
Sunrise&,MetroHosp,A,D,05-01-2023 06:00,120.2,82.8,85.33,110.11,129.74,142.39,109.26,124.66,90.06,107.62
GlobalHealth&,Sunrise,C,B,05-01-2023 07:00,114.43,111.8,87.72,116.94,126.7,101.8,104.43,110.59,92.35,131.37
Sunrise#,Apollo,D,E,05-01-2023 08:00,99.54,127.61,95.48,91.3,79.76,101.17,108.04,109.36,48.95,92.55
MediLife#,nan,A,C,05-01-2023 09:00,71.43,80.31,98.45,145.29,93.4,95.9,60.66,91.49,94.77,122.96
CityCare,MetroHosp,C,B,05-01-2023 10:00,110.26,100.93,148.39,88.52,81.29,97.13,82.17,141.4,61.75,113.56
GlobalHealth#,MetroHosp,E,D,05-01-2023 11:00,81.65,95.78,87.02,100.47,95.61,71.58,98.81,104.68,99.8,121.48
MetroHosp&,MediLife,B,A,05-01-2023 12:00,93.81,121.31,91.25,125.22,110,99.25,95.69,124.25,93.13,96.33
MetroHosp#,Sunrise,B,E,05-01-2023 13:00,93.77,85.08,100.39,115.75,60.12,122.42,118.77,77.28,68.88,114.35
CityCare,Apollo,C,E,05-01-2023 14:00,96.67,114.99,80.41,77.73,63.54,79.02,146.11,75.17,50.36,93.5
MediLife-,Apollo,B,A,05-01-2023 15:00,148.79,102.36,75.36,87.7,115.67,88.76,130.52,97.78,100.51,120.35
Sunrise-,nan,B,A,05-01-2023 16:00,99.01,120.04,134.96,76.23,94.96,103.99,118.08,98.84,94.41,134.35
CityCare#,GlobalHealth,B,D,05-01-2023 17:00,100.41,121.59,116.86,103.68,112.96,88.91,79.28,82.52,94.78,103.62
CityCare-,MetroHosp,B,B,05-01-2023 18:00,80.93,74.82,142.8,107.46,154.24,93.46,98.73,102.21,111.43,107.4
MetroHosp,Sunrise,A,B,05-01-2023 19:00,82.36,81.47,139.58,109.14,89.96,58.59,141.1,95.85,67.29,90.04
MetroHosp,CityCare,B,A,05-01-2023 20:00,122.89,82.25,98.06,79.92,107.53,77.2,95.93,139.65,86.58,79.36
Sunrise#,CityCare,D,B,05-01-2023 21:00,63.94,100.15,90.26,107.58,121.28,102.07,127.77,83.84,124.81,74.29
CityCare-,GlobalHealth,A,C,05-01-2023 22:00,134.01,104.63,116.15,107.7,106.44,46.3,72.1,98.69,115.4,44.27
Sunrise#,GlobalHealth,D,C,05-01-2023 23:00,146.91,93.96,116.56,87.62,71.04,94.1,89.74,87.2,99.32,100.15
Apollo-,nan,A,B,06-01-2023 00:00,94.88,83.4,55.6,105.41,82.19,118.25,113.72,125.3,107.38,92.73
MediLife#,GlobalHealth,E,C,06-01-2023 01:00,89.74,105.67,71.94,109.36,136.44,100.25,78.6,92.3,100.16,133.68
CityCare-,GlobalHealth,E,C,06-01-2023 02:00,128.78,99.5,134.68,134.82,91.87,119.83,113.49,105.42,108.24,110.08
MediLife&,Sunrise,B,C,06-01-2023 03:00,104.53,83.56,70.66,82.83,104.14,111.26,89.26,93.47,97.36,94.02
MetroHosp-,Sunrise,E,B,06-01-2023 04:00,88.42,116.83,101.13,65.55,147.87,96.5,101.39,101.6,82.31,108.79
GlobalHealth,CityCare,D,E,06-01-2023 05:00,98.4,130.23,114.81,108.53,110.38,105.87,111.04,91.72,172.55,117.4
Apollo-,nan,C,D,06-01-2023 06:00,101.42,69.45,72.91,106.75,47.95,108.02,121.94,101.75,147.29,134.79
Sunrise-,MediLife,C,D,06-01-2023 07:00,85.58,92.47,75.34,103.03,127.36,77.28,123.54,117.62,83.32,88.88
GlobalHealth&,GlobalHealth,A,B,06-01-2023 08:00,98.65,73.11,73.45,97.06,113.57,118.15,92.14,139.54,112.82,69.29
MetroHosp,Sunrise,D,E,06-01-2023 09:00,138.25,118.33,114.56,105.61,130.43,58.02,90.82,108.97,110.63,93.62
CityCare-,MediLife,B,E,06-01-2023 10:00,113.58,111.24,89.43,78.79,123.12,67.98,111.78,118.64,85.22,98.02
MediLife,MetroHosp,A,B,06-01-2023 11:00,102.23,84.92,120.06,106.64,117.87,76.75,76.34,127.91,108.76,115.91
GlobalHealth#,Sunrise,C,C,06-01-2023 12:00,124.44,96.36,101.97,84.46,88.14,108.31,59.27,94.29,131.51,132.4
MetroHosp#,CityCare,A,E,06-01-2023 13:00,69.06,107.37,91.12,87.15,105.57,122.44,131.13,105.36,87.01,103.66
MediLife-,MediLife,D,C,06-01-2023 14:00,90.38,95.52,85.88,117.87,103.91,90.63,112.41,111.28,68.95,113.46
CityCare,MetroHosp,A,D,06-01-2023 15:00,108.98,84.59,101.08,110.59,111.16,114.34,75.66,133.36,87.04,51.93
CityCare&,CityCare,E,A,06-01-2023 16:00,98.9,109.2,82.24,92.11,112.16,81.59,121.6,91.36,64.66,101.22
MetroHosp&,MetroHosp,B,C,06-01-2023 17:00,118.83,118.98,118.53,99.35,113.73,84.75,119.95,61.35,102.41,95.81
Apollo#,GlobalHealth,A,C,06-01-2023 18:00,100.08,111.69,127.88,116.33,76.3,101.08,99.45,99.33,91.67,101.21
CityCare,GlobalHealth,D,A,06-01-2023 19:00,103.17,97.98,124.13,112.96,96.38,123.78,79.59,66.48,124.28,85.47
Apollo&,Sunrise,A,B,06-01-2023 20:00,106.9,85.98,83.51,110.46,88.51,112.67,75.77,89.17,67.64,103.07
Apollo#,GlobalHealth,B,D,06-01-2023 21:00,104.99,104.34,86.81,121.89,79.52,66.78,123.87,111.03,112.34,132.52
MediLife#,Sunrise,C,B,06-01-2023 22:00,94.81,88.78,108.93,130.01,86.59,97.43,94.25,107.97,116.89,95.12
Sunrise-,nan,B,B,06-01-2023 23:00,86.45,118.18,122.15,76.1,115.91,89.59,103.27,93.5,106.43,93.47
Sunrise,MetroHosp,D,A,07-01-2023 00:00,95.84,119.9,102.97,113.97,90.72,99.19,94.32,99.35,101.6,126.62
Sunrise,MetroHosp,A,B,07-01-2023 01:00,114.45,82.7,105.46,114.42,94.1,94.99,101.19,72.49,74.91,103.63
MetroHosp-,Sunrise,A,D,07-01-2023 02:00,108.15,107.04,66.69,100.12,111.03,76.3,115.99,85.07,109.87,97.49
Apollo#,CityCare,A,D,07-01-2023 03:00,134.95,108.25,102.71,85,107.04,139.89,77.15,112.33,90.86,88.74
MediLife#,CityCare,C,A,07-01-2023 04:00,128.28,97.1,117.73,61.49,125.21,104.33,108.7,84.08,90.07,128.55
CityCare-,nan,C,B,07-01-2023 05:00,120.87,113.71,113.45,115.88,68.92,125.2,83.97,76.18,103.56,98.19
Apollo&,CityCare,B,E,07-01-2023 06:00,115.94,128.42,91.26,111.55,89.59,82.98,58.87,99.29,89.06,101.37
Apollo#,Sunrise,D,A,07-01-2023 07:00,113.98,75.23,63.26,119.74,97.59,92.11,96.3,82.12,107.63,105.39
CityCare&,nan,E,A,07-01-2023 08:00,80.48,95.21,101.38,65.44,75.25,124.3,98.56,124.87,107.15,89.15
Sunrise-,MediLife,B,D,07-01-2023 09:00,77.53,91.83,62.13,81.18,84.38,88.39,101.33,92.39,102.96,79.16
Apollo,Sunrise,C,C,07-01-2023 10:00,88.76,95.23,129.67,109.56,124.91,112.35,84.58,76.81,82.29,113.58
Sunrise-,nan,E,B,07-01-2023 11:00,112.68,97.15,91.87,83.35,91.29,61.47,125.95,102.28,107.97,86.29
CityCare-,Sunrise,A,C,07-01-2023 12:00,96.33,37.69,130.41,129.88,110.87,113.53,96,137.76,109.44,80.08
MediLife-,MetroHosp,E,D,07-01-2023 13:00,103.11,106.82,121.48,132.17,113.49,128.03,106.18,85.37,102.36,130.55
MediLife#,CityCare,E,B,07-01-2023 14:00,109.96,113.06,98.17,106.89,65.31,105.4,99.88,94.68,86.98,99.57
GlobalHealth&,Sunrise,A,A,07-01-2023 15:00,119.07,84.05,116.35,124.6,87.2,101.86,125.17,90.5,127.21,79.56
Sunrise-,CityCare,D,B,07-01-2023 16:00,83.23,113.04,130.44,87.14,109.39,71.16,118.29,114.63,103.37,98.63
MediLife&,MediLife,B,E,07-01-2023 17:00,111.35,106.02,123.46,119.58,94.8,95.81,90.23,118.85,110.91,85.97
MetroHosp-,nan,A,A,07-01-2023 18:00,98.87,92.13,81.99,91.8,89.02,120.07,78.12,106.06,112.52,62.14
GlobalHealth#,MetroHosp,C,A,07-01-2023 19:00,97.55,119.84,87.01,90.92,126.94,94.54,73.51,101.42,71.17,117.6
MetroHosp,GlobalHealth,A,D,07-01-2023 20:00,106.45,103.1,94.86,70.41,89.54,66.43,77.04,95.61,92.34,82.08
MetroHosp,MediLife,E,C,07-01-2023 21:00,110.28,125.33,88.34,113.71,104.97,132.13,100.22,82.34,92.82,107.2
CityCare,GlobalHealth,D,A,07-01-2023 22:00,107.25,131.85,122.69,124.25,120.39,79,98.04,117.68,88.42,103.06
GlobalHealth,Apollo,E,C,07-01-2023 23:00,88.32,70.66,136.28,105.24,100.35,100.63,129.1,59.94,70.33,82.86
MetroHosp#,MediLife,D,C,08-01-2023 00:00,125.43,97.25,108.55,115.26,121.11,111.8,131.35,134.49,96.03,101.89
GlobalHealth&,Sunrise,A,D,08-01-2023 01:00,76.36,91.99,124.1,81.67,109.89,176.91,90.33,68.97,115.83,135.15
MetroHosp&,GlobalHealth,D,A,08-01-2023 02:00,115.63,109.22,71.63,137.48,80.47,105.35,101.6,91.35,108.77,117.19
Apollo,Sunrise,D,E,08-01-2023 03:00,152.64,113.94,122.13,116.73,75.41,88.19,117.88,89.83,79.3,80.96
CityCare&,MediLife,A,A,08-01-2023 04:00,63.85,58.38,95.73,143.51,104,107.27,93.25,113.04,109.77,115.15
Apollo&,nan,E,A,08-01-2023 05:00,90.3,110,109.47,62.42,112.01,67.39,95.24,111.18,97.73,110.53
Sunrise&,GlobalHealth,D,E,08-01-2023 06:00,72.29,115.87,69.87,129.5,82.68,99.33,92.08,121.81,125.67,109.66
CityCare,MediLife,D,A,08-01-2023 07:00,49.25,56.74,86.78,111.76,100.52,73.48,135.75,106.29,111.65,90.68
Apollo&,MetroHosp,E,A,08-01-2023 08:00,77.13,67.01,87.43,95.4,98,101.14,72.08,121.2,109.31,107.99
GlobalHealth#,Apollo,B,B,08-01-2023 09:00,109.06,102.83,83.48,69.52,108.72,107.27,107.66,87.93,92.34,86.22
Apollo#,nan,D,B,08-01-2023 10:00,80.55,126.25,108.84,79.46,83.09,85.64,67.56,112.43,94.34,114.13
MediLife,CityCare,E,E,08-01-2023 11:00,95.04,112.44,108.55,90.35,102.37,115.75,91.71,110.12,113.64,85.64
MetroHosp#,CityCare,D,E,08-01-2023 12:00,120.36,123.3,108.67,74.42,76.23,111.02,83.25,138.12,99.37,54.65
Sunrise-,MetroHosp,C,E,08-01-2023 13:00,86.5,88.3,103.12,62.61,88.18,110.43,75.92,78.6,147.43,111.49
Sunrise#,MetroHosp,D,C,08-01-2023 14:00,91.93,66.21,87.31,120.84,68.13,71.08,87.79,66.99,110.16,105.33
CityCare&,Sunrise,A,E,08-01-2023 15:00,82.46,98.41,99.53,98.66,103.06,52.97,92.26,126.37,92.37,92.95
CityCare,GlobalHealth,C,B,08-01-2023 16:00,87.11,108.32,72.39,100.59,101.73,127.87,102.6,125.7,122.97,107.14
CityCare#,GlobalHealth,C,C,08-01-2023 17:00,78.11,75.93,95.79,133.34,100.8,133.56,86.99,65.24,70.22,101.03
Sunrise#,Sunrise,A,D,08-01-2023 18:00,75.08,113.35,104.69,101.29,98.63,72.34,72.71,113.05,78.39,67.42
MediLife&,GlobalHealth,D,A,08-01-2023 19:00,69.06,104.08,78.62,128.86,110.67,77.4,66.83,107.1,69.65,123.27
MediLife&,Apollo,B,E,08-01-2023 20:00,116.36,69.16,105.21,94.59,91.32,99.01,108.1,102.78,66.93,97.99
Sunrise-,nan,E,C,08-01-2023 21:00,97.22,98.53,115.05,100.1,73.05,65.58,110.22,96.29,130.22,78.52
MetroHosp&,MetroHosp,B,E,08-01-2023 22:00,113.95,113,107.75,75.2,99.22,89.55,96.88,85.06,92.24,108.24
CityCare&,GlobalHealth,A,C,08-01-2023 23:00,85.61,116.32,95.91,75.83,89.34,90.94,89.53,70.42,101.61,51.6
MetroHosp&,CityCare,D,E,09-01-2023 00:00,81.72,84.91,95.44,112.33,110.22,119.83,101.43,120.31,153,102.74
Apollo-,nan,D,D,09-01-2023 01:00,95.58,68.49,67.38,85.14,101.64,92.34,65.58,81.02,135.77,112.97
MetroHosp&,Apollo,A,A,09-01-2023 02:00,91.07,93.17,106.04,79.82,135.22,113.47,89.5,89.86,106.59,145.7
GlobalHealth#,Apollo,C,E,09-01-2023 03:00,91.65,93.57,105.56,120.49,92.23,102.71,46.72,80.86,121.24,111.96
CityCare#,GlobalHealth,A,B,09-01-2023 04:00,114.57,70.07,126.13,73.85,91.92,85.95,68.05,109.84,81.6,108.96
MetroHosp,GlobalHealth,D,A,09-01-2023 05:00,108.3,121.31,113.92,92.27,135.37,63.8,119.65,96.71,64.69,70.45
GlobalHealth,GlobalHealth,D,D,09-01-2023 06:00,116.33,68.21,95.77,96.27,99.54,120.52,87.87,76.03,92.89,97.93
Apollo,MetroHosp,C,A,09-01-2023 07:00,63.29,127.45,100.71,95.51,128.7,115.36,103.26,93.76,101.68,92.6
MetroHosp-,CityCare,E,A,09-01-2023 08:00,80.6,103.08,100.06,121.76,83.13,110.33,104.46,96.76,80.05,97.33
MetroHosp&,Sunrise,E,D,09-01-2023 09:00,79.4,84.61,77.95,67.98,82.8,35.82,90.43,117.35,89.4,92.75
MediLife#,nan,A,A,09-01-2023 10:00,101.71,80.47,110.57,113.86,76.01,86.27,114.72,146.48,111.12,122.9
MetroHosp&,MetroHosp,C,C,09-01-2023 11:00,115.54,149.31,83.08,84.68,114.52,124.08,92.97,63.51,96.21,73.93
GlobalHealth,Apollo,C,C,09-01-2023 12:00,122.94,115.57,84.79,81.44,113.3,110.43,67.6,92.39,94.2,65.09
